,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
7845,  Krishnamurti J.,846043751, The First and Last Freedom,87,213,4.5
7846,  Arun Shourie,352779231, Two Saints: Speculations Around and About Ramakrishna Paramahamsa and Ramana Maharishi,27,396,4.7
7847,  Pillai Radhakrishnan,184956606, Chanakya in You,219,197,4.4
7848,  Hanh Thich Nhat,12670033, The Heart Of Buddha's Teaching,105,450,4.5
7849,  Geeta Gopalakrishnan,353023904, My Grandmother's Tweets: Inspired by Avvaiyar's Ancient Wisdom, ,311, 
7850,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
7851,  Khorshed Bhavnagri,184952082, The Laws of the Sirit World,34,250,4.4
7852,  Anita Nair,43333941, Muezza and Baby Jaan - Stories from the Quran,6,392,4
7853,  Swatmarama Swami,787246833, The Hatha Yoga Pradipika, ,549, 
7854,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
7855,  Bhavnagri Khorshed,184952589, The Laws of the Spirit World,333,230,4.4
7856,  Rick Warren,031033750X, The PURPOSE DRIVEN LIFE,113,399,4.3
7857,  Eck Diana L.,85531923, India,11,651,4.5
7858,  Vishnu S. Khandekar,170285593, Yayati,109,178,4.4
7859,  Mason Sophia,66903631, From One House to Another, ,719, 
7860,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
7861,  Reece V. L.,425920365, Bible Quiz from A to Z, ,909, 
7862,  Sadhguru,184953089, Of Mystics & Mistakes,105,246,4.6
7863,  Bejan Daruwalla,353025303, Aapki Sampurn Bhavishyavani 2019: Dhanu, ,53, 
7864,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
7865,  Ed Husain,526603705, The House of Islam,16,349,4.5
7866,  N. Ramadurai,183684777, Vinveli,6,199,3.8
7867,  Bunyan John,171674607, The Pilgrim's Progress,111,132,4.5
7868,  Vicki Mackenzie,569570590, The Revolutionary Life of Freda Bedi with 0 Disc, ,285, 
7869,  Dr Murphy Joseph,891396609, Prayer Is the Answer, ,799, 
7870, ,350337274, Bhagavad Gita,3,70,5
7871,  Brian Weiss,49918357, Through Time Into Healing: How Past Life Regression Therapy Can Heal Mind-body And Soul,142,192,4.5
7872,  unknown,183227589, Maximize Your Potential Through the Power of Your Subconscious Mind for a More Spiritual Life: Book 5, ,114, 
7873,  Osho,172612176, The Book of Secrets,35,1110,4.9
7874,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
7875,  Eknath Easwaran' and  ' Eknath Easwaran,586380206, The Dhammapada,3,810,5
7876,  Haleem' and  ' Abdel,99535957, The Qur'an,158,500,4.6
7877,  John H. Hick,332550174, Philosophy of Religion 4th  Edition,43,299,4.5
7878,  Brearley Mike,408707349, On Form, ,517, 
7879,  OSHO,172245661, KRISHNA : THE MAN & HIS PHILOSOPHY,309,336,4.5
7880,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
7881,  Osho,12205619, Maturity,79,322,4.3
7882,  unknown,40455442, The Qur'an,11,428,3.9
7883,  Stephen Knapp,172240910, The Secret Teachings of the Vedas,106,340,4.6
7884,  Swami Paramananda,175994495, The Upanishads,4,190,5
7885,  Walsch Neale Donald,473691109, Conversations with God Omnibus - Books One- Two and Three,6,675,4.7
7886,  Raman B.V.,120809017, Notable Horoscopes,14,215,3.9
7887,  Mundaka Katha-Prashna,382585206, The Upanishads,18,270,4.5
7888,  Vashishta Himani,178063328, Astral Projection- Out-of-Body Experience and Lucid Dreaming,29,150,4.4
7889,  C. RAJAGOPALACHARI,172764766, Mahabharata,353,233,4.4
7890,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
7891,  Gienger Michael,844096475, Healing Crystals, ,280, 
7892, ,185300534, I Am That,163,399,4.7
7893,  Devdutt Pattanaik,352641957, Shiva to Shankara,104,215,4.6
7894,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
7895,  Fritjof Capra,272928, THE TAO OF PHYSICS,164,375,4.5
7896,  A. C. Bhaktivedanta Swami Prabhupada,382176438, Bhagavad-gita as it Is,161,201,4.7
7897,  Anonymous,40447903, The Bhagavad Gita, ,349, 
7898,  Mooji,908408138, Before I Am,2,1359,2
7899,  Vivekananda Swami,161427360X, Karma-Yoga,9,409,5
7900,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
7901,  Ramesh S. Balsekar,188071285, The Essence of the Ashtavakra Gita,7,100,5
7902,  Bhaumik Mani,44001039, Code Name God,194,213,4.4
7903,  Schouppe F X,95558319, Purgatory, ,759, 
7904,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
7905,  Osho,12336632, Meditation,103,280,4.4
7906,  Shinn Florence Scovel,578988764, The Game of Life and How to Play It,3,269,5
7907,  Neville Goddard,603864970, Prayer,5,219,5
7908,  Shinn Florence Scovel,614270791, The Game of Life and How to Play It,6,189,4
7909,  Dalai Lama' and  ' Desmond Tutu,178633044X, The Book of Joy,91,479,4.6
7910, ,350337274, Bhagavad Gita,3,70,5
7911,  unknown,909735256, The Book of Enoch,3,619,4.3
7912, ,184604474X, The Flight of the Eagle,11,213,4.7
7913,  Osho,128834770, Shiv Sutra,9,246,4.6
7914,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
7915,  The Times of India,380942680, Srimad Bhagavad Gita,159,234,4.3
7916,  Thich Nhat Hanh,846043182, Fear,44,250,4.5
7917,  Bharucha Ruzbeh Nari,014342386X, Rabda: My Sai ... My Sigh,42,233,4.7
7918,  Dr Sachau Edward C.,171676405, Alberuni'S India,53,340,4.5
7919,  Devdutt Patnaik' and  ' Alok Kumar,43425250, Mithak (Hindi) - Hindu Akhyanon ko samajhne ka prayas,80,158,4.2
7920,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
7921,  Osho,250006228, Learning to Silence the Mind,116,399,4.4
7922,  Bejan Daruwalla,353025389, Aapki Sampurn Bhavishyavani 2019: Mesh, ,53, 
7923,  Vastushastri Khushdeep Bansal,381570043, JEEVAN KA PRAYOJAN,5,450,4
7924,  Swami Paramananda,175994495, The Upanishads,4,190,5
7925,  Shinn Florence Scovel,562915476, The Game of Life and How to Play It,4,319,5
7926,  Tapovan Swami,175971681, Wanderings in the Himalayas,21,225,4.8
7927,  Spence Lewis,295681617, An Encyclopaedia of Occultism, ,1259, 
7928,  Dr Murphy Joseph,888262672, Magic of Faith, ,419, 
7929, ,860466842, The Gospel According To Jesus Christ,3,399,3.7
7930,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
7931,  Spurgeon Charles,603867791, The Greatest Fight in the World, ,149, 
7932,  Professor Waite Arthur Edward,602066779, The Pictorial Key to the Tarot, ,899, 
7933,  Shinn Florence Scovel,604591463, Collected Wisdom of Florence Scovel Shinn,3,639,4
7934,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
7935,  Osho,031253857X, Joy,58,349,4.6
7936,  Goddard Neville,099109140X, Neville Goddard - The Complete Reader, ,1789, 
7937,  Herzl Theodor,562911357, The Jewish State, ,469, 
7938,  Shinn Florence Scovel,614274568, Your Word Is Your Wand, ,329, 
7939,  Cannon Alexander,596054336, The Invisible Influence, ,1241, 
7940,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
7941,  Charles F Haanel,617203831, The Master Key System,1,1539,5
7942,  MacArthur John F.,418508896, James,1,699,5
7943,  Hall Manly P,604590955, The Secret Teachings of All Ages,3,1759,4.7
7944,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
7945,  Fillmore Charles,935785052, Atom-Smashing Power of Mind, ,758, 
7946,  Holmes Ernest,891396838, The Science of Mind, ,599, 
7947,  Haanel Charles F,935785737, The Master Key System, ,569, 
7948,  Murray Andrew,614272018, The Power of the Blood of Jesus, ,499, 
7949,  Bhattacharyya Ashim Kumar,95384552, Hindu Dharma, ,1229, 
7950, ,350337274, Bhagavad Gita,3,70,5
7951,  Swatmarama Swami,909676799, The Hatha Yoga Pradipika, ,829, 
7952,  Fox Emmet,603865802, The Seven Day Mental Diet - How to Change Your Life in a Week, ,179, 
7953,  Dutt Romesh Chunder,171675980, Ramayana,31,224,4
7954,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
7955,  Ghosh Prabir,817612298X, Aloukik Noy Loukik -4, ,190, 
7956,  Chattopadhyay Sanjib,129513978, Swami Vivekananda - Ek Ananta Jibaner Jibani (Vol-I),46,390,4.3
7957,  KHUSHWANT SINGH,95673085, A History of the Sikhs- Volume 1 - 1469-1839 2nd Edition,132,412,4.6
7958,  Swaroopananda Swami,175974117, Simplicity and Meditation, ,35, 
7959,  Osho,250006244, The Book of Women,15,280,4.4
7960,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
7961,  Townsend Loren L.,87658357, Introduction to Pastoral Counseling, ,1219, 
7962,  J.Krishnamurti,350643537, Mann Kya Hai,5,128,5
7963,  Bhavnagri Khorshed,184952627, The Laws of the Spirit World,22,250,3.9
7964,  Swami Paramananda,175994495, The Upanishads,4,190,5
7965,  Professor of Astronomy Thuan Trinh Xuan,400080797, The Quantum and the Lotus, ,349, 
7966,  Vivekananda Swami,175053321, Bhagavad Gita,79,125,4.4
7967,  Mason Charlotte,935785710, Ourselves- Our Souls and Bodies, ,1103, 
7968,  Saint Teresa of Avila,420933965, The Life of Saint Teresa of Avila by Herself, ,758, 
7969,  Morris Tom,573831018, Our Idea of God, ,1721, 
7970,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
7971,  Omar Saif Ghobash,509842624, Letters to a Young Muslim,23,335,4.2
7972,  Teal Scott' and  ' Teal Swan,456747258, The Sculptor in the Sky,1,1219,5
7973,  A. C. Bhaktivedanta Swami Prabhupada,190845357, Bhagavad Gita As It Is 1st  Edition,156,325,4.6
7974,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
7975,  Goldstein Joseph,086171542X, A Heart Full of Peace, ,378, 
7976,  Swami Dayananda,170943957, The Teaching of the Bhagavad Gita,15,275,4.4
7977,  Hyde Unmani Liza,430315520, I am Life Itself, ,1129, 
7978,  Osho,12595476, Journey of Being Human- The,30,280,4.7
7979,  Kornfield Jack,846045436, No Time Like the Present - Finding Freedom and Joy Right Where You Are, ,443, 
7980,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
7981,  Thom Ashley-Farrand,45443047, Shakti Mantras: Tapping into the Great Goddess Energy Within,13,375,4.6
7982,  Vilas Shubha,384225762, The Chronicles of Hanuman,29,307,4.8
7983,  A.V. Srinivasan,817094967X, Yaksha Prashna : A Fable from the Mahabharata (Yudhishthiras Life and Death Dialogue with Yama), ,245, 
7984,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
7985,  Sha Zhi Gang,416588973, Soul Communication: Opening Your Spiritual Channels for Success and Fulfillment, ,839, 
7986,  Thich Nhat Hanh,846045096, The Art of Living,26,425,4.7
7987,  Cohen Warren Lee,855841096, Raising the Soul, ,510, 
7988,  Dass Gurcharan,43416421, Difficulty of Being Good,27,299,4.2
7989,  Anam Tahmima,43418114, The Good Muslim,13,269,4.1
7990, ,350337274, Bhagavad Gita,3,70,5
7991,  Chandrasekharan Sumi,176212962, Kozhukatta, ,156, 
7992,  Dr. Brian Wess,384535753, Only Love Is Real,20,206,4.6
7993,  Dawkins Richard,784161926, The God Delusion,245,414,4.6
7994,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
7995,  Osho,172610327, Mitti Ke Diye,12,340,4.8
7996,  Lama' and  ' Dalai,351360806, BEYOND RELIGION,19,235,4.8
7997,  Pope Francis,472959019, Open to God: Open to the World, ,306, 
7998,  Subramaniam Kamala,172764324, Ramayana,19,547,4.6
7999,  Devdutt Pattanaik,350642638, Shiv Se Shankar Tak,32,187,4.1
8000,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8001,  Hislop Alexander,602061394, The Two Babylons, ,1034, 
8002,  Andrew Murray,603864849, Humility, ,219, 
8003,  Chesterton G K,160459246X, The Everlasting Man, ,589, 
8004,  Swami Paramananda,175994495, The Upanishads,4,190,5
8005,  Wigglesworth Smith,604590610, Ever Increasing Faith, ,689, 
8006,  Magus Incognito,907523758, The Secret Doctrine of the Rosicrucians, ,999, 
8007,  Larson Christian D,614272638, Your Forces and How to Use Them, ,699, 
8008,  Augustine St,643730630, A Treatise on the Predestination of the Saints, ,219, 
8009,  Jenkins John Philip,1472816, The Lost History of Christianity, ,1259, 
8010,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8011,  Mead G R S,604597178, Pistis Sophia, ,699, 
8012,  Steiner Rudolf,907523952, Theosophy, ,529, 
8013,  Lucado Max,49943256, In the Eye of the Storm, ,1099, 
8014,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8015,  Zehr Paul M,36119398, God Dwells with His People, ,827, 
8016,  unknown,184956835, Anand Lahar, ,162, 
8017,  Kehoe Alice Beck,137282142, Militant Christianity, ,7305, 
8018,  Smith Penelope,582702144, Animal Talk, ,789, 
8019,  Bailes Frederick W,614275521, Your Mind Can Heal You, ,799, 
8020,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8021,  Wattles Wallace D,612039014, The Science of Being Well, ,620, 
8022,  Holmes Ernest,604590742, The Science of Mind, ,599, 
8023,  Freud Sigmund,614272476, Dream Psychology; Psychoanalysis for Beginners, ,499, 
8024,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8025,  Kapadia Shapurji Aspaniarji,909735132, The Teachings of Zoroaster- and the philosophy of the Parsi religion, ,549, 
8026,  Blavatsky Helena Petrovna,908388455, The Voice of the Silence, ,679, 
8027,  Ouspensky P D,871876306, In Search of the Miraculous - Fragments of an Unknown Teaching,2,1729,5
8028,  Lake John G,257815253, Adventures In God, ,449, 
8029,  Stark Rodney,0677015, The Rise of Christianity, ,1109, 
8030, ,350337274, Bhagavad Gita,3,70,5
8031,  Mason Charlotte,935785710, Ourselves- Our Souls and Bodies, ,1103, 
8032,  Muller Michael,95555077, Blessed Eucharist, ,699, 
8033,  Sir Arnold Edwin,444600109, The Light Of Asia Or The Great Renunciation - Being The Life And Teaching Of Gautama- Prince Of India And Founder Of Buddism, ,1959, 
8034,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8035,  Thomas Paine,603863419, The Age of Reason,1,379,4
8036,  Fillmore Charles,935785400, The Twelve Powers of Man, ,729, 
8037,  Ramacharaka Yogi,908388013, Raja Yoga - a Series of Lessons, ,679, 
8038,  Johnson Luke Timothy,64239013, Hebrews, ,100, 
8039,  Metzger Bruce M,01021804, Lexical AIDS for Students of New Testament Greek, ,929, 
8040,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8041,  Goddard Neville,617201715, The Power of Awareness, ,449, 
8042,  Lucado Max,49943256, In the Eye of the Storm, ,1099, 
8043,  Zehr Paul M,36119398, God Dwells with His People, ,827, 
8044,  Swami Paramananda,175994495, The Upanishads,4,190,5
8045,  Townsend Loren L.,87658357, Introduction to Pastoral Counseling, ,1219, 
8046,  Goddard Dwight,602067953, A Buddhist Bible, ,1229, 
8047,  Ramacharaka Yogi,908388013, Raja Yoga - a Series of Lessons, ,679, 
8048,  Carey George Washington,909735302, The Wonders of the Human Body, ,509, 
8049,  Johnson Luke Timothy,64239013, Hebrews, ,100, 
8050,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8051,  Metzger Bruce M,01021804, Lexical AIDS for Students of New Testament Greek, ,929, 
8052,  Behrend Genevieve,604592893, The Wisdom of Genevieve Behrend, ,1159, 
8053,  Steiner Rudolf,907523952, Theosophy, ,529, 
8054,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8055,  Fillmore Charles,935785397, Teach Us to Pray, ,459, 
8056,  Danforth William H,159605932X, I Dare You!, ,469, 
8057,  Holmes Ernest,604590742, The Science of Mind, ,599, 
8058,  Marden Orison Swett,604590254, Pushing to the Front, ,1019, 
8059,  unknown,184956835, Anand Lahar, ,162, 
8060,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8061,  Antoninus Aurelius Marcus,604595841, Meditations of Marcus Aurelius Antoninus, ,559, 
8062,  unknown,684220572, The Lesser Key of Solomon, ,529, 
8063,  Frazer James George,617201510, The Golden Bough, ,1689, 
8064,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8065,  Metzger Bruce M,426772491, The New Testament, ,1569, 
8066,  St.Theophan The Recluse' and  ',888212225, Turning the Heart to God, ,649, 
8067,  Edwards Jonathan,420947745, The Freedom of the Will, ,599, 
8068,  Sir Arnold Edwin,444600109, The Light Of Asia Or The Great Renunciation - Being The Life And Teaching Of Gautama- Prince Of India And Founder Of Buddism, ,1959, 
8069,  Nouwen Henri J. M.,0663308, The Way of the Heart, ,639, 
8070, ,350337274, Bhagavad Gita,3,70,5
8071,  Dr Smalley Greg,416544828, The Wholehearted Marriage, ,1099, 
8072,  Keller Werner,650060162, The Bible as History, ,669, 
8073,  Trine Ralph Waldo,612039235, This Mystical Life of Ours, ,758, 
8074,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8075,  Brunton Paul,603866477, A Search in Secret India, ,939, 
8076,  Andrew Murray,603864849, Humility, ,219, 
8077,  Collier Robert,562914445, Be Rich !, ,449, 
8078,  Jenkins John Philip,1472816, The Lost History of Christianity, ,1259, 
8079,  Cassels Walter Richard,295428504, Supernatural Religion, ,1699, 
8080,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8081,  Augustine St,643730630, A Treatise on the Predestination of the Saints, ,219, 
8082,  Besant Annie,908388536, The Ancient Wisdom, ,1279, 
8083,  David Sandra,304714764, Brain Power: How to Improve Your Memory and Speed Reading Techniques Faster and More Efficiently, ,619, 
8084,  Swami Paramananda,175994495, The Upanishads,4,190,5
8085,  Jackson Jeanne L.,185175265X, Round the Year, ,1449, 
8086,  unknown,617202967, The Upanishads, ,439, 
8087,  Vallotton Kris,00796195, Fashioned to Reign, ,879, 
8088,  Fillmore Charles,935785419, Dynamics for Living, ,849, 
8089,  Abbas Shemeem Burney,92725922, The Female Voice in Sufi Ritual, ,1819, 
8090,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8091,  Goldstein Joseph,086171542X, A Heart Full of Peace, ,378, 
8092,  Spurgeon Charles Haddon,604596767, Morning and Evening, ,959, 
8093,  Mason Charlotte,935785664, Home Education, ,849, 
8094,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8095,  Larkin Clarence,614270074, Rightly Dividing the Word, ,799, 
8096,  Shedd Charlie W,426754760, Letters to Karen, ,649, 
8097,  Rogers Shepherd Robert Athlyi,605200530, The Holy Piby, ,1724, 
8098,  BLAVATSKY Helena' and  ',75309366, From the Caves and Jungles of Hindostan, ,839, 
8099,  Morris Tom,573831018, Our Idea of God, ,1721, 
8100,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8101,  P Sriphani Seetaraman P Srisatya Srinivasan P Bhaskaram Purighalla Satyananda Sharma,382203966, Srimadandhra Bhagavatam - Pravachanam - Brahamsri Chaganti Koteswara Rao,41,500,4.7
8102,  Hyde Unmani Liza,430315520, I am Life Itself, ,1129, 
8103,  Omar Saif Ghobash,509842624, Letters to a Young Muslim,23,335,4.2
8104,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8105,  Professor of Astronomy Thuan Trinh Xuan,400080797, The Quantum and the Lotus, ,349, 
8106,  Geoffrey Gorer,812120125X, The Lepchas of Sikkim,1,630,5
8107,  Saint Teresa of Avila,420933965, The Life of Saint Teresa of Avila by Herself, ,758, 
8108,  Kornfield Jack,846045436, No Time Like the Present - Finding Freedom and Joy Right Where You Are, ,443, 
8109,  A. C. Bhaktivedanta Swami Prabhupada,190845357, Bhagavad Gita As It Is 1st  Edition,156,325,4.6
8110, ,350337274, Bhagavad Gita,3,70,5
8111,  Dawkins Richard,784161926, The God Delusion,245,414,4.6
8112,  Osho,12595492, Moral- Immoral- Amoral,21,260,4.6
8113,  Thich Nhat Hanh,846045096, The Art of Living,26,425,4.7
8114,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8115,  Bhavnagri Khorshed,184952627, The Laws of the Spirit World,22,250,3.9
8116,  Teal Scott' and  ' Teal Swan,456747258, The Sculptor in the Sky,1,1219,5
8117,  Dass Gurcharan,43416421, Difficulty of Being Good,27,299,4.2
8118,  Swami Dayananda,170943957, The Teaching of the Bhagavad Gita,15,275,4.4
8119,  Subramania Bharati,935009519X, Panchali's Pledge,4,245,4
8120,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8121,  Sha Zhi Gang,416588973, Soul Communication: Opening Your Spiritual Channels for Success and Fulfillment, ,839, 
8122,  David Frawley,120831349, Ayurvedic Astrology (Self Healing Through The Stars),3,525,4.7
8123,  Khan Maulana Wahiduddin,178985411, Pavitr Quran - Translated by: Maulana Wahiduddin Khan,248,145,4.3
8124,  Swami Paramananda,175994495, The Upanishads,4,190,5
8125,  Pope Francis,472959019, Open to God: Open to the World, ,306, 
8126,  Joshi Dinkar,819329565X, Dwarka Ka Suryasta,6,175,4.8
8127,  Vivekananda Swami,175050365, A Study of Religion,37,138,4.5
8128,  Pandey Rajbali,120804341, Hindu Samskaras,3,445,4
8129,  Prasad D. Ravindra,812075414X, Administrative Thinkers,496,345,4.4
8130,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8131, ,172764820, RAMAYANA,155,187,4.4
8132,  A.V. Srinivasan,817094967X, Yaksha Prashna : A Fable from the Mahabharata (Yudhishthiras Life and Death Dialogue with Yama), ,245, 
8133,  Arni Samhita,380340036, Sita's Ramayana,19,550,4.1
8134,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8135,  DE BELLAIGUE' and  ' CHRISTOPHER,847922422, Islamic Enlightenment- The (Lead Title), ,454, 
8136,  Swami Sundaranand,190132601, Himalaya- Through The Lens Of A Sadhu,4,3000,5
8137,  Subramaniam Kamala,172764324, Ramayana,19,547,4.6
8138,  DK,405391383, The Illustrated Bible,5,1169,4.8
8139,  Anam Tahmima,43418114, The Good Muslim,13,269,4.1
8140,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8141,  Barks Coleman,2509594, The Essential Rumi Revised,14,925,4.9
8142,  Bill OReilly' and  ' Martin Dugard,447252667, KILLING JESUS [TPB],5,519,4.8
8143, ,380069375, Mahavastu by Khushdeep Bansal-Obi-Paperback,46,289,4
8144,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8145,  Devdutt Pattanaik,350642638, Shiv Se Shankar Tak,32,187,4.1
8146,  Saniyasnain Khan,178980916, Quran Stories for Kids,3,420,5
8147,  Lama' and  ' Dalai,351360806, BEYOND RELIGION,19,235,4.8
8148,  Dr. Brian Wess,384535753, Only Love Is Real,20,206,4.6
8149,  Yuvaveers,817597656X, DROP (SET OF 2), ,375, 
8150, ,350337274, Bhagavad Gita,3,70,5
8151,  J.Krishnamurti,350643537, Mann Kya Hai,5,128,5
8152,  Nielsen Greg,92811579, Pendulum Power,4,275,4
8153,  Armstrong Karen,45391683, Jerusalem,3,675,5
8154,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8155,  unknown,172610718, Path of Meditation, ,540, 
8156,  Kersten Holger,43028294, Jesus Lived In India,144,299,4.2
8157,  Mehta Shyam,409290891, Yoga: The Iyengar Way- Part II, ,469, 
8158,  Laxmi Narayan Sharma,178061430, Jyotish Pradip - Indian Astrology,29,166,4
8159,  Swami Sukhabodhananda,179929795, Shiva Sutras,50,350,4.4
8160,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8161,  Ojha Pandit Gopesh Kumar,812083416X, Predictive Astrology of the Hindus,5,350,4.6
8162,  Swami Saraswati Satyananda,185787123, Yoga Nidra,89,195,4.5
8163,  Vivekananda Swami,175053321, Bhagavad Gita,79,125,4.4
8164,  Swami Paramananda,175994495, The Upanishads,4,190,5
8165,  Brosseder Claudia,92756941, The Power of Huacas, ,2426, 
8166,  Galen Guengerich,113746464X, God Revised, ,650, 
8167,  Prabirkumar Chattopadhyay,380660189, Kalika Puronakto Sri Sri Durgapuja Poddhoti, ,195, 
8168, ,847922813, The Story of the Jews: When Words Fail (1492 - present day), ,519, 
8169,  Romesh C. Dutt,189297066, The Mahabharata: The Great Indian Epic Suitably Condensed and Translated into graceful English:Verses,1,395,5
8170,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8171,  Herdt Jennifer A.,26327248, Putting on Virtue, ,4771, 
8172,  Stewart A. McDowall,107604931, Evolution and the Doctrine of the Trinity, ,3966, 
8173,  Maggi Armando,26501302, In the Company of Demons, ,3624, 
8174,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8175,  Morreall John,70673508, 50 Great Myths About Religions, ,2048, 
8176,  Sullivan Karen,26781674, The Inner Lives of Medieval Inquisitors, ,4019, 
8177,  Willimon William H.,426706898, This We Believe, ,757, 
8178,  Macintosh Douglas Clyde,15822424, Theology as an Empirical Science, ,9477, 
8179,  Piroyansky Danna,30516920, Martyrs in the Making, ,2487, 
8180,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8181,  unknown,763531631, Female Legendary from Iceland, ,7187, 
8182,  Chapman Mark Chapman Jr.,056758884X, The Hope of Things to Come, ,1324, 
8183,  Jussie Jeanne de,26417050, The Short Chronicle, ,4869, 
8184,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8185,  Hempton David,00140673, Evangelical Disenchantment, ,783, 
8186,  Steinilber-Oberlin E.,15593514, The Buddhist Sects of Japan, ,11282, 
8187,  unknown,631634528, The Training of Imams and Teachers for Islamic Education in Europe, ,4776, 
8188,  Brantley Jessica,26071324, Reading in the Wilderness, ,4204, 
8189, ,350337274, Bhagavad Gita,3,70,5
8190,  H. H. Sri Sri Ravi Shankar,380114036, Celebrating Love,27,139,4.6
8191,  Wilson Jeff,95371933, Mourning the Unborn Dead, ,1054, 
8192,  Rosenzweig U.,024725070, Zweistromland, ,37065, 
8193,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8194,  Kass Leon R.,26425673, The Beginning of Wisdom, ,1642, 
8195,  Bender Courtney,26042812, Heaven's Kitchen, ,3898, 
8196,  Lee Richard A.,12292961, Science- the Singular- and the Question of Theology, ,2737, 
8197,  Gooder Paula,851689907, The Bible, ,472, 
8198,  Edited By Robert A. Orsi,21883911, The Cambridge Companion to Religious Studies, ,6498, 
8199,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8200,  Joseph Dr. Murphy,43442961, The Power of Your Subconscious Mind, ,140, 
8201,  Sung Vivien,081183526X, Five Fold Happiness, ,459, 
8202,  Morreall John,70673508, 50 Great Myths About Religions, ,2048, 
8203,  Swami Paramananda,175994495, The Upanishads,4,190,5
8204,  Li J.,402005059, Can Death Be a Harm to the Person Who Dies?, ,15028, 
8205,  unknown,763531631, Female Legendary from Iceland, ,7187, 
